,주차장명,시간대,주차면수,입차대수,출차대수
6376,잠실역,2024-09-22 16,357,74,96
6377,잠실역,2024-09-22 17,357,91,106
6378,잠실역,2024-09-22 18,357,64,77
6379,잠실역,2024-09-22 19,357,58,82
6380,잠실역,2024-09-22 20,357,40,86
6381,잠실역,2024-09-22 21,357,23,81
6382,잠실역,2024-09-22 22,357,17,56
6383,잠실역,2024-09-22 23,357,5,29
6384,잠실역,2024-09-23 00,357,0,7
6385,잠실역,2024-09-23 01,357,0,6
6386,잠실역,2024-09-23 02,357,0,0
6387,잠실역,2024-09-23 03,357,0,0
6388,잠실역,2024-09-23 04,357,0,0
6389,잠실역,2024-09-23 05,357,0,0
6390,잠실역,2024-09-23 06,357,7,2
6391,잠실역,2024-09-23 07,357,26,1
6392,잠실역,2024-09-23 08,357,55,6
6393,잠실역,2024-09-23 09,357,112,4
6394,잠실역,2024-09-23 10,357,58,10
6395,잠실역,2024-09-23 11,357,41,14
6396,잠실역,2024-09-23 12,357,38,18
6397,잠실역,2024-09-23 13,357,19,27
6398,잠실역,2024-09-23 14,357,23,28
6399,잠실역,2024-09-23 15,357,35,32
6400,잠실역,2024-09-23 16,357,42,35
6401,잠실역,2024-09-23 17,357,25,51
6402,잠실역,2024-09-23 18,357,25,46
6403,잠실역,2024-09-23 19,357,26,83
6404,잠실역,2024-09-23 20,357,25,67
6405,잠실역,2024-09-23 21,357,12,60
6406,잠실역,2024-09-23 22,357,7,52
6407,잠실역,2024-09-23 23,357,9,21
6408,잠실역,2024-09-24 00,357,0,14
6409,잠실역,2024-09-24 01,357,1,10
6410,잠실역,2024-09-24 02,357,0,0
6411,잠실역,2024-09-24 03,357,0,0
6412,잠실역,2024-09-24 04,357,0,0
6413,잠실역,2024-09-24 05,357,0,0
6414,잠실역,2024-09-24 06,357,6,2
6415,잠실역,2024-09-24 07,357,23,1
6416,잠실역,2024-09-24 08,357,67,6
6417,잠실역,2024-09-24 09,357,101,5
6418,잠실역,2024-09-24 10,357,68,16
6419,잠실역,2024-09-24 11,357,35,20
6420,잠실역,2024-09-24 12,357,26,10
6421,잠실역,2024-09-24 13,357,37,29
6422,잠실역,2024-09-24 14,357,23,32
6423,잠실역,2024-09-24 15,357,34,32
6424,잠실역,2024-09-24 16,357,36,34
6425,잠실역,2024-09-24 17,357,24,45
6426,잠실역,2024-09-24 18,357,30,54
6427,잠실역,2024-09-24 19,357,20,75
6428,잠실역,2024-09-24 20,357,29,57
6429,잠실역,2024-09-24 21,357,16,62
6430,잠실역,2024-09-24 22,357,10,39
6431,잠실역,2024-09-24 23,357,4,53
6432,잠실역,2024-09-25 00,357,2,13
6433,잠실역,2024-09-25 01,357,0,4
6434,잠실역,2024-09-25 02,357,0,0
6435,잠실역,2024-09-25 03,357,0,0
6436,잠실역,2024-09-25 04,357,0,0
6437,잠실역,2024-09-25 05,357,0,0
6438,잠실역,2024-09-25 06,357,3,0
6439,잠실역,2024-09-25 07,357,25,1
6440,잠실역,2024-09-25 08,357,65,6
6441,잠실역,2024-09-25 09,357,104,2
6442,잠실역,2024-09-25 10,357,60,14
6443,잠실역,2024-09-25 11,357,32,14
6444,잠실역,2024-09-25 12,357,37,16
6445,잠실역,2024-09-25 13,357,28,24
6446,잠실역,2024-09-25 14,357,29,30
6447,잠실역,2024-09-25 15,357,31,30
6448,잠실역,2024-09-25 16,357,31,45
6449,잠실역,2024-09-25 17,357,31,45
6450,잠실역,2024-09-25 18,357,38,58
6451,잠실역,2024-09-25 19,357,43,103
6452,잠실역,2024-09-25 20,357,29,67
6453,잠실역,2024-09-25 21,357,19,75
6454,잠실역,2024-09-25 22,357,7,46
6455,잠실역,2024-09-25 23,357,6,22
6456,잠실역,2024-09-26 00,357,2,18
6457,잠실역,2024-09-26 01,357,1,8
6458,잠실역,2024-09-26 02,357,0,0
6459,잠실역,2024-09-26 03,357,0,0
6460,잠실역,2024-09-26 04,357,0,0
6461,잠실역,2024-09-26 05,357,0,0
6462,잠실역,2024-09-26 06,357,4,0
6463,잠실역,2024-09-26 07,357,26,1
6464,잠실역,2024-09-26 08,357,62,7
6465,잠실역,2024-09-26 09,357,118,3
6466,잠실역,2024-09-26 10,357,54,11
6467,잠실역,2024-09-26 11,357,46,20
6468,잠실역,2024-09-26 12,357,35,18
6469,잠실역,2024-09-26 13,357,39,41
6470,잠실역,2024-09-26 14,357,30,38
6471,잠실역,2024-09-26 15,357,41,35
6472,잠실역,2024-09-26 16,357,35,49
6473,잠실역,2024-09-26 17,357,36,46
6474,잠실역,2024-09-26 18,357,37,66
6475,잠실역,2024-09-26 19,357,33,81
6476,잠실역,2024-09-26 20,357,25,64
6477,잠실역,2024-09-26 21,357,11,56
6478,잠실역,2024-09-26 22,357,8,42
6479,잠실역,2024-09-26 23,357,12,42
6480,잠실역,2024-09-27 00,357,2,22
6481,잠실역,2024-09-27 01,357,1,8
6482,잠실역,2024-09-27 02,357,0,0
6483,잠실역,2024-09-27 03,357,0,0
6484,잠실역,2024-09-27 04,357,0,0
6485,잠실역,2024-09-27 05,357,0,0
6486,잠실역,2024-09-27 06,357,3,1
6487,잠실역,2024-09-27 07,357,25,2
6488,잠실역,2024-09-27 08,357,61,7
6489,잠실역,2024-09-27 09,357,107,7
6490,잠실역,2024-09-27 10,357,62,11
6491,잠실역,2024-09-27 11,357,21,15
6492,잠실역,2024-09-27 12,357,41,22
6493,잠실역,2024-09-27 13,357,38,24
6494,잠실역,2024-09-27 14,357,37,39
6495,잠실역,2024-09-27 15,357,37,36
6496,잠실역,2024-09-27 16,357,33,49
6497,잠실역,2024-09-27 17,357,36,49
6498,잠실역,2024-09-27 18,357,33,63
6499,잠실역,2024-09-27 19,357,31,80
6500,잠실역,2024-09-27 20,357,34,61
6501,잠실역,2024-09-27 21,357,21,44
6502,잠실역,2024-09-27 22,357,10,63
6503,잠실역,2024-09-27 23,357,16,52
6504,잠실역,2024-09-28 00,357,2,13
6505,잠실역,2024-09-28 01,357,2,20
6506,잠실역,2024-09-28 02,357,0,0
6507,잠실역,2024-09-28 03,357,0,0
6508,잠실역,2024-09-28 04,357,0,0
6509,잠실역,2024-09-28 05,357,1,0
6510,잠실역,2024-09-28 06,357,1,3
6511,잠실역,2024-09-28 07,357,8,1
6512,잠실역,2024-09-28 08,357,11,7
6513,잠실역,2024-09-28 09,357,22,1
6514,잠실역,2024-09-28 10,357,29,16
6515,잠실역,2024-09-28 11,357,104,18
6516,잠실역,2024-09-28 12,357,95,39
6517,잠실역,2024-09-28 13,357,106,52
6518,잠실역,2024-09-28 14,357,123,79
6519,잠실역,2024-09-28 15,357,88,111
6520,잠실역,2024-09-28 16,357,91,99
6521,잠실역,2024-09-28 17,357,111,94
6522,잠실역,2024-09-28 18,357,60,105
6523,잠실역,2024-09-28 19,357,53,102
6524,잠실역,2024-09-28 20,357,69,71
6525,잠실역,2024-09-28 21,357,26,74
6526,잠실역,2024-09-28 22,357,21,84
6527,잠실역,2024-09-28 23,357,19,49
6528,잠실역,2024-09-29 00,357,6,28
6529,잠실역,2024-09-29 01,357,1,13
6530,잠실역,2024-09-29 02,357,0,1
6531,잠실역,2024-09-29 03,357,1,0
6532,잠실역,2024-09-29 04,357,0,0
6533,잠실역,2024-09-29 05,357,0,3
6534,잠실역,2024-09-29 06,357,0,2
6535,잠실역,2024-09-29 07,357,6,4
6536,잠실역,2024-09-29 08,357,7,4
6537,잠실역,2024-09-29 09,357,14,2
6538,잠실역,2024-09-29 10,357,30,6
6539,잠실역,2024-09-29 11,357,142,10
6540,잠실역,2024-09-29 12,357,118,26
6541,잠실역,2024-09-29 13,357,76,87
6542,잠실역,2024-09-29 14,357,92,100
6543,잠실역,2024-09-29 15,357,119,98
6544,잠실역,2024-09-29 16,357,87,103
6545,잠실역,2024-09-29 17,357,63,103
6546,잠실역,2024-09-29 18,357,67,79
6547,잠실역,2024-09-29 19,357,53,75
6548,잠실역,2024-09-29 20,357,38,83
6549,잠실역,2024-09-29 21,357,38,87
6550,잠실역,2024-09-29 22,357,10,66
6551,잠실역,2024-09-29 23,357,6,32
6552,잠실역,2024-09-30 00,357,2,13
6553,잠실역,2024-09-30 01,357,1,5
6554,잠실역,2024-09-30 02,357,0,0
6555,잠실역,2024-09-30 03,357,0,0
6556,잠실역,2024-09-30 04,357,0,0
6557,잠실역,2024-09-30 05,357,0,0
6558,잠실역,2024-09-30 06,357,5,0
6559,잠실역,2024-09-30 07,357,20,0
6560,잠실역,2024-09-30 08,357,67,7
6561,잠실역,2024-09-30 09,357,97,2
6562,잠실역,2024-09-30 10,357,49,13
6563,잠실역,2024-09-30 11,357,34,12
6564,잠실역,2024-09-30 12,357,41,17
6565,잠실역,2024-09-30 13,357,32,27
6566,잠실역,2024-09-30 14,357,37,38
6567,잠실역,2024-09-30 15,357,29,37
6568,잠실역,2024-09-30 16,357,29,46
6569,잠실역,2024-09-30 17,357,28,45
6570,잠실역,2024-09-30 18,357,32,57
6571,잠실역,2024-09-30 19,357,43,92
6572,잠실역,2024-09-30 20,357,32,57
6573,잠실역,2024-09-30 21,357,17,51
6574,잠실역,2024-09-30 22,357,9,52
6575,잠실역,2024-09-30 23,357,8,33
6576,잠실역,2024-10-01 00,357,6,20
6577,잠실역,2024-10-01 01,357,1,14
6578,잠실역,2024-10-01 02,357,3,2
6579,잠실역,2024-10-01 03,357,1,0
6580,잠실역,2024-10-01 04,357,1,0
6581,잠실역,2024-10-01 05,357,0,7
6582,잠실역,2024-10-01 06,357,5,0
6583,잠실역,2024-10-01 07,357,15,2
6584,잠실역,2024-10-01 08,357,16,4
6585,잠실역,2024-10-01 09,357,16,1
6586,잠실역,2024-10-01 10,357,24,9
6587,잠실역,2024-10-01 11,357,68,15
6588,잠실역,2024-10-01 12,357,63,19
6589,잠실역,2024-10-01 13,357,75,27
6590,잠실역,2024-10-01 14,357,90,58
6591,잠실역,2024-10-01 15,357,62,65
6592,잠실역,2024-10-01 16,357,69,76
6593,잠실역,2024-10-01 17,357,85,74
6594,잠실역,2024-10-01 18,357,54,83
6595,잠실역,2024-10-01 19,357,60,80
6596,잠실역,2024-10-01 20,357,46,81
6597,잠실역,2024-10-01 21,357,13,88
6598,잠실역,2024-10-01 22,357,8,60
6599,잠실역,2024-10-01 23,357,6,32
6600,잠실역,2024-10-02 00,357,4,7
6601,잠실역,2024-10-02 01,357,1,10
6602,잠실역,2024-10-02 02,357,0,0
6603,잠실역,2024-10-02 03,357,0,0
6604,잠실역,2024-10-02 04,357,0,0
6605,잠실역,2024-10-02 05,357,2,2
6606,잠실역,2024-10-02 06,357,10,0
6607,잠실역,2024-10-02 07,357,25,1
6608,잠실역,2024-10-02 08,357,67,6
6609,잠실역,2024-10-02 09,357,116,2
6610,잠실역,2024-10-02 10,357,53,20
6611,잠실역,2024-10-02 11,357,37,15
6612,잠실역,2024-10-02 12,357,36,22
6613,잠실역,2024-10-02 13,357,49,41
6614,잠실역,2024-10-02 14,357,26,34
6615,잠실역,2024-10-02 15,357,35,30
6616,잠실역,2024-10-02 16,357,28,39
6617,잠실역,2024-10-02 17,357,33,43
6618,잠실역,2024-10-02 18,357,39,69
6619,잠실역,2024-10-02 19,357,40,94
6620,잠실역,2024-10-02 20,357,30,61
6621,잠실역,2024-10-02 21,357,23,65
6622,잠실역,2024-10-02 22,357,9,47
6623,잠실역,2024-10-02 23,357,13,42
6624,잠실역,2024-10-03 00,357,6,32
6625,잠실역,2024-10-03 01,357,1,15
6626,잠실역,2024-10-03 02,357,1,0
6627,잠실역,2024-10-03 03,357,0,0
6628,잠실역,2024-10-03 04,357,1,0
6629,잠실역,2024-10-03 05,357,0,4
6630,잠실역,2024-10-03 06,357,4,1
6631,잠실역,2024-10-03 07,357,4,0
6632,잠실역,2024-10-03 08,357,12,5
6633,잠실역,2024-10-03 09,357,21,4
6634,잠실역,2024-10-03 10,357,31,10
6635,잠실역,2024-10-03 11,357,44,20
6636,잠실역,2024-10-03 12,357,57,16
6637,잠실역,2024-10-03 13,357,52,31
6638,잠실역,2024-10-03 14,357,81,42
6639,잠실역,2024-10-03 15,357,92,47
6640,잠실역,2024-10-03 16,357,97,79
6641,잠실역,2024-10-03 17,357,62,72
6642,잠실역,2024-10-03 18,357,70,77
6643,잠실역,2024-10-03 19,357,54,98
6644,잠실역,2024-10-03 20,357,54,81
6645,잠실역,2024-10-03 21,357,20,76
6646,잠실역,2024-10-03 22,357,10,76
6647,잠실역,2024-10-03 23,357,5,27
6648,잠실역,2024-10-04 00,357,3,18
6649,잠실역,2024-10-04 01,357,0,2
6650,잠실역,2024-10-04 02,357,0,0
6651,잠실역,2024-10-04 03,357,0,0
6652,잠실역,2024-10-04 04,357,0,0
6653,잠실역,2024-10-04 05,357,0,0
6654,잠실역,2024-10-04 06,357,6,0
6655,잠실역,2024-10-04 07,357,19,2
6656,잠실역,2024-10-04 08,357,49,6
6657,잠실역,2024-10-04 09,357,83,3
6658,잠실역,2024-10-04 10,357,46,10
6659,잠실역,2024-10-04 11,357,40,8
6660,잠실역,2024-10-04 12,357,57,28
6661,잠실역,2024-10-04 13,357,54,31
6662,잠실역,2024-10-04 14,357,55,60
6663,잠실역,2024-10-04 15,357,50,61
6664,잠실역,2024-10-04 16,357,50,66
6665,잠실역,2024-10-04 17,357,35,55
6666,잠실역,2024-10-04 18,357,43,66
6667,잠실역,2024-10-04 19,357,52,82
6668,잠실역,2024-10-04 20,357,33,64
6669,잠실역,2024-10-04 21,357,24,70
6670,잠실역,2024-10-04 22,357,5,46
6671,잠실역,2024-10-04 23,357,16,30
6672,잠실역,2024-10-05 00,357,3,17
6673,잠실역,2024-10-05 01,357,2,13
6674,잠실역,2024-10-05 02,357,0,0
6675,잠실역,2024-10-05 03,357,0,0
6676,잠실역,2024-10-05 04,357,0,0
6677,잠실역,2024-10-05 05,357,0,0
6678,잠실역,2024-10-05 06,357,0,2
6679,잠실역,2024-10-05 07,357,14,5
6680,잠실역,2024-10-05 08,357,16,7
6681,잠실역,2024-10-05 09,357,19,4
6682,잠실역,2024-10-05 10,357,28,10
6683,잠실역,2024-10-05 11,357,128,16
6684,잠실역,2024-10-05 12,357,135,33
6685,잠실역,2024-10-05 13,357,70,88
6686,잠실역,2024-10-05 14,357,81,89
6687,잠실역,2024-10-05 15,357,115,71
6688,잠실역,2024-10-05 16,357,83,95
6689,잠실역,2024-10-05 17,357,64,113
6690,잠실역,2024-10-05 18,357,67,95
6691,잠실역,2024-10-05 19,357,60,69
6692,잠실역,2024-10-05 20,357,47,58
6693,잠실역,2024-10-05 21,357,24,82
6694,잠실역,2024-10-05 22,357,21,68
6695,잠실역,2024-10-05 23,357,11,60
6696,잠실역,2024-10-06 00,357,5,22
6697,잠실역,2024-10-06 01,357,0,10
6698,잠실역,2024-10-06 02,357,0,1
6699,잠실역,2024-10-06 03,357,0,0
6700,잠실역,2024-10-06 04,357,2,0
6701,잠실역,2024-10-06 05,357,0,4
6702,잠실역,2024-10-06 06,357,0,2
6703,잠실역,2024-10-06 07,357,1,0
6704,잠실역,2024-10-06 08,357,0,3
6705,잠실역,2024-10-06 09,357,0,0
6706,잠실역,2024-10-06 10,357,14,4
6707,잠실역,2024-10-06 11,357,121,6
6708,잠실역,2024-10-06 12,357,125,31
6709,잠실역,2024-10-06 13,357,120,57
6710,잠실역,2024-10-06 14,357,117,109
6711,잠실역,2024-10-06 15,357,77,97
6712,잠실역,2024-10-06 16,357,68,105
6713,잠실역,2024-10-06 17,357,51,113
6714,잠실역,2024-10-06 18,357,63,80
6715,잠실역,2024-10-06 19,357,66,54
6716,잠실역,2024-10-06 20,357,27,72
6717,잠실역,2024-10-06 21,357,19,80
6718,잠실역,2024-10-06 22,357,13,51
6719,잠실역,2024-10-06 23,357,7,30
6720,잠실역,2024-10-07 00,357,1,5
6721,잠실역,2024-10-07 01,357,0,0
6722,잠실역,2024-10-07 02,357,1,0
6723,잠실역,2024-10-07 03,357,0,0
6724,잠실역,2024-10-07 04,357,0,0
6725,잠실역,2024-10-07 05,357,0,0
6726,잠실역,2024-10-07 06,357,6,3
6727,잠실역,2024-10-07 07,357,21,2
6728,잠실역,2024-10-07 08,357,74,4
6729,잠실역,2024-10-07 09,357,96,6
6730,잠실역,2024-10-07 10,357,46,8
6731,잠실역,2024-10-07 11,357,34,14
6732,잠실역,2024-10-07 12,357,31,19
6733,잠실역,2024-10-07 13,357,34,17
6734,잠실역,2024-10-07 14,357,26,31
6735,잠실역,2024-10-07 15,357,36,32
6736,잠실역,2024-10-07 16,357,25,28
6737,잠실역,2024-10-07 17,357,38,49
6738,잠실역,2024-10-07 18,357,27,71
6739,잠실역,2024-10-07 19,357,39,78
6740,잠실역,2024-10-07 20,357,20,65
6741,잠실역,2024-10-07 21,357,12,51
6742,잠실역,2024-10-07 22,357,7,48
6743,잠실역,2024-10-07 23,357,8,35
6744,잠실역,2024-10-08 00,357,1,11
6745,잠실역,2024-10-08 01,357,0,5
6746,잠실역,2024-10-08 02,357,0,0
6747,잠실역,2024-10-08 03,357,0,0
6748,잠실역,2024-10-08 04,357,0,0
6749,잠실역,2024-10-08 05,357,0,0
6750,잠실역,2024-10-08 06,357,9,0
6751,잠실역,2024-10-08 07,357,22,3
6752,잠실역,2024-10-08 08,357,70,6
6753,잠실역,2024-10-08 09,357,107,4
6754,잠실역,2024-10-08 10,357,53,10
6755,잠실역,2024-10-08 11,357,38,12
6756,잠실역,2024-10-08 12,357,32,13
6757,잠실역,2024-10-08 13,357,19,19
6758,잠실역,2024-10-08 14,357,29,32
6759,잠실역,2024-10-08 15,357,27,28
6760,잠실역,2024-10-08 16,357,27,48
6761,잠실역,2024-10-08 17,357,33,41
6762,잠실역,2024-10-08 18,357,31,77
6763,잠실역,2024-10-08 19,357,40,64
6764,잠실역,2024-10-08 20,357,30,69
6765,잠실역,2024-10-08 21,357,11,57
6766,잠실역,2024-10-08 22,357,11,49
6767,잠실역,2024-10-08 23,357,6,34
6768,잠실역,2024-10-09 00,357,4,21
6769,잠실역,2024-10-09 01,357,0,15
6770,잠실역,2024-10-09 02,357,0,1
6771,잠실역,2024-10-09 03,357,0,1
6772,잠실역,2024-10-09 04,357,0,0
6773,잠실역,2024-10-09 05,357,0,0
6774,잠실역,2024-10-09 06,357,5,6
6775,잠실역,2024-10-09 07,357,10,2
6776,잠실역,2024-10-09 08,357,6,2
6777,잠실역,2024-10-09 09,357,9,5
6778,잠실역,2024-10-09 10,357,34,9
6779,잠실역,2024-10-09 11,357,47,11
6780,잠실역,2024-10-09 12,357,64,15
6781,잠실역,2024-10-09 13,357,65,32
6782,잠실역,2024-10-09 14,357,53,44
6783,잠실역,2024-10-09 15,357,77,58
6784,잠실역,2024-10-09 16,357,71,67
6785,잠실역,2024-10-09 17,357,70,68
6786,잠실역,2024-10-09 18,357,51,78
6787,잠실역,2024-10-09 19,357,51,76
6788,잠실역,2024-10-09 20,357,31,62
6789,잠실역,2024-10-09 21,357,16,62
6790,잠실역,2024-10-09 22,357,6,48
6791,잠실역,2024-10-09 23,357,7,33
6792,잠실역,2024-10-10 00,357,3,12
6793,잠실역,2024-10-10 01,357,0,5
6794,잠실역,2024-10-10 02,357,0,0
6795,잠실역,2024-10-10 03,357,0,0
6796,잠실역,2024-10-10 04,357,0,0
6797,잠실역,2024-10-10 05,357,0,0
6798,잠실역,2024-10-10 06,357,6,1
6799,잠실역,2024-10-10 07,357,23,1
6800,잠실역,2024-10-10 08,357,54,5
6801,잠실역,2024-10-10 09,357,110,7
6802,잠실역,2024-10-10 10,357,53,9
6803,잠실역,2024-10-10 11,357,44,12
6804,잠실역,2024-10-10 12,357,27,21
6805,잠실역,2024-10-10 13,357,28,25
6806,잠실역,2024-10-10 14,357,45,37
6807,잠실역,2024-10-10 15,357,33,35
6808,잠실역,2024-10-10 16,357,36,36
6809,잠실역,2024-10-10 17,357,32,47
6810,잠실역,2024-10-10 18,357,24,63
6811,잠실역,2024-10-10 19,357,31,74
6812,잠실역,2024-10-10 20,357,22,70
6813,잠실역,2024-10-10 21,357,14,43
6814,잠실역,2024-10-10 22,357,5,52
6815,잠실역,2024-10-10 23,357,10,32
6816,잠실역,2024-10-11 00,357,2,23
6817,잠실역,2024-10-11 01,357,2,10
6818,잠실역,2024-10-11 02,357,0,0
6819,잠실역,2024-10-11 03,357,0,0
6820,잠실역,2024-10-11 04,357,0,0
6821,잠실역,2024-10-11 05,357,0,0
6822,잠실역,2024-10-11 06,357,4,0
6823,잠실역,2024-10-11 07,357,24,0
6824,잠실역,2024-10-11 08,357,55,9
6825,잠실역,2024-10-11 09,357,112,3
6826,잠실역,2024-10-11 10,357,41,10
6827,잠실역,2024-10-11 11,357,26,11
6828,잠실역,2024-10-11 12,357,38,17
6829,잠실역,2024-10-11 13,357,33,23
6830,잠실역,2024-10-11 14,357,40,35
6831,잠실역,2024-10-11 15,357,34,36
6832,잠실역,2024-10-11 16,357,28,49
6833,잠실역,2024-10-11 17,357,33,53
6834,잠실역,2024-10-11 18,357,31,48
6835,잠실역,2024-10-11 19,357,40,90
6836,잠실역,2024-10-11 20,357,35,56
6837,잠실역,2024-10-11 21,357,22,61
6838,잠실역,2024-10-11 22,357,13,54
6839,잠실역,2024-10-11 23,357,14,44
6840,잠실역,2024-10-12 00,357,2,15
6841,잠실역,2024-10-12 01,357,1,18
6842,잠실역,2024-10-12 02,357,0,0
6843,잠실역,2024-10-12 03,357,1,0
6844,잠실역,2024-10-12 04,357,1,2
6845,잠실역,2024-10-12 05,357,0,0
6846,잠실역,2024-10-12 06,357,3,2
6847,잠실역,2024-10-12 07,357,8,2
6848,잠실역,2024-10-12 08,357,7,6
6849,잠실역,2024-10-12 09,357,22,2
6850,잠실역,2024-10-12 10,357,30,9
6851,잠실역,2024-10-12 11,357,86,15
6852,잠실역,2024-10-12 12,357,120,26
6853,잠실역,2024-10-12 13,357,116,67
6854,잠실역,2024-10-12 14,357,74,91
6855,잠실역,2024-10-12 15,357,128,85
6856,잠실역,2024-10-12 16,357,81,98
6857,잠실역,2024-10-12 17,357,101,101
6858,잠실역,2024-10-12 18,357,69,94
6859,잠실역,2024-10-12 19,357,77,98
6860,잠실역,2024-10-12 20,357,70,99
6861,잠실역,2024-10-12 21,357,34,94
6862,잠실역,2024-10-12 22,357,12,87
6863,잠실역,2024-10-12 23,357,13,47
6864,잠실역,2024-10-13 00,357,6,39
6865,잠실역,2024-10-13 01,357,3,13
6866,잠실역,2024-10-13 02,357,0,0
6867,잠실역,2024-10-13 03,357,0,0
6868,잠실역,2024-10-13 04,357,1,0
6869,잠실역,2024-10-13 05,357,2,0
6870,잠실역,2024-10-13 06,357,0,7
6871,잠실역,2024-10-13 07,357,4,0
6872,잠실역,2024-10-13 08,357,9,4
6873,잠실역,2024-10-13 09,357,12,5
6874,잠실역,2024-10-13 10,357,25,5
6875,잠실역,2024-10-13 11,357,99,7
6876,잠실역,2024-10-13 12,357,131,28
6877,잠실역,2024-10-13 13,357,126,70
6878,잠실역,2024-10-13 14,357,85,79
6879,잠실역,2024-10-13 15,357,96,106
6880,잠실역,2024-10-13 16,357,79,119
6881,잠실역,2024-10-13 17,357,61,90
6882,잠실역,2024-10-13 18,357,54,97
6883,잠실역,2024-10-13 19,357,62,80
6884,잠실역,2024-10-13 20,357,37,72
6885,잠실역,2024-10-13 21,357,16,70
6886,잠실역,2024-10-13 22,357,8,44
6887,잠실역,2024-10-13 23,357,8,30
6888,잠실역,2024-10-14 00,357,0,11
6889,잠실역,2024-10-14 01,357,1,3
6890,잠실역,2024-10-14 02,357,0,0
6891,잠실역,2024-10-14 03,357,0,0
6892,잠실역,2024-10-14 04,357,1,0
6893,잠실역,2024-10-14 05,357,0,0
6894,잠실역,2024-10-14 06,357,3,2
6895,잠실역,2024-10-14 07,357,25,0
6896,잠실역,2024-10-14 08,357,65,7
6897,잠실역,2024-10-14 09,357,102,4
6898,잠실역,2024-10-14 10,357,50,11
6899,잠실역,2024-10-14 11,357,28,13
6900,잠실역,2024-10-14 12,357,43,13
6901,잠실역,2024-10-14 13,357,22,21
6902,잠실역,2024-10-14 14,357,26,42
6903,잠실역,2024-10-14 15,357,40,34
6904,잠실역,2024-10-14 16,357,34,41
6905,잠실역,2024-10-14 17,357,33,53
6906,잠실역,2024-10-14 18,357,32,56
6907,잠실역,2024-10-14 19,357,30,80
6908,잠실역,2024-10-14 20,357,27,65
6909,잠실역,2024-10-14 21,357,8,47
6910,잠실역,2024-10-14 22,357,11,48
6911,잠실역,2024-10-14 23,357,5,29
6912,잠실역,2024-10-15 00,357,0,12
6913,잠실역,2024-10-15 01,357,0,8
6914,잠실역,2024-10-15 02,357,0,1
6915,잠실역,2024-10-15 03,357,0,0
6916,잠실역,2024-10-15 04,357,0,0
6917,잠실역,2024-10-15 05,357,0,0
6918,잠실역,2024-10-15 06,357,8,0
6919,잠실역,2024-10-15 07,357,17,1
6920,잠실역,2024-10-15 08,357,62,7
6921,잠실역,2024-10-15 09,357,97,2
6922,잠실역,2024-10-15 10,357,69,10
6923,잠실역,2024-10-15 11,357,44,13
6924,잠실역,2024-10-15 12,357,42,24
6925,잠실역,2024-10-15 13,357,31,28
6926,잠실역,2024-10-15 14,357,30,32
6927,잠실역,2024-10-15 15,357,32,32
6928,잠실역,2024-10-15 16,357,34,46
6929,잠실역,2024-10-15 17,357,38,51
6930,잠실역,2024-10-15 18,357,27,70
6931,잠실역,2024-10-15 19,357,24,82
6932,잠실역,2024-10-15 20,357,22,61
6933,잠실역,2024-10-15 21,357,12,49
6934,잠실역,2024-10-15 22,357,9,39
6935,잠실역,2024-10-15 23,357,9,38
6936,잠실역,2024-10-16 00,357,0,19
6937,잠실역,2024-10-16 01,357,0,4
6938,잠실역,2024-10-16 02,357,0,0
6939,잠실역,2024-10-16 03,357,0,0
6940,잠실역,2024-10-16 04,357,0,0
6941,잠실역,2024-10-16 05,357,1,2
6942,잠실역,2024-10-16 06,357,8,0
6943,잠실역,2024-10-16 07,357,21,0
6944,잠실역,2024-10-16 08,357,62,8
6945,잠실역,2024-10-16 09,357,99,1
6946,잠실역,2024-10-16 10,357,65,9
6947,잠실역,2024-10-16 11,357,25,15
6948,잠실역,2024-10-16 12,357,34,13
6949,잠실역,2024-10-16 13,357,39,30
6950,잠실역,2024-10-16 14,357,38,33
6951,잠실역,2024-10-16 15,357,35,42
6952,잠실역,2024-10-16 16,357,32,42
6953,잠실역,2024-10-16 17,357,31,48
6954,잠실역,2024-10-16 18,357,24,76
6955,잠실역,2024-10-16 19,357,32,78
6956,잠실역,2024-10-16 20,357,25,48
6957,잠실역,2024-10-16 21,357,16,50
6958,잠실역,2024-10-16 22,357,4,60
6959,잠실역,2024-10-16 23,357,5,29
6960,잠실역,2024-10-17 00,357,2,10
6961,잠실역,2024-10-17 01,357,1,10
6962,잠실역,2024-10-17 02,357,1,2
6963,잠실역,2024-10-17 03,357,0,0
6964,잠실역,2024-10-17 04,357,0,0
6965,잠실역,2024-10-17 05,357,1,2
6966,잠실역,2024-10-17 06,357,7,0
6967,잠실역,2024-10-17 07,357,20,2
6968,잠실역,2024-10-17 08,357,64,8
6969,잠실역,2024-10-17 09,357,104,2
6970,잠실역,2024-10-17 10,357,59,12
6971,잠실역,2024-10-17 11,357,36,22
6972,잠실역,2024-10-17 12,357,41,15
6973,잠실역,2024-10-17 13,357,34,25
6974,잠실역,2024-10-17 14,357,34,34
6975,잠실역,2024-10-17 15,357,33,38
6976,잠실역,2024-10-17 16,357,37,44
6977,잠실역,2024-10-17 17,357,24,58
6978,잠실역,2024-10-17 18,357,36,61
6979,잠실역,2024-10-17 19,357,30,76
6980,잠실역,2024-10-17 20,357,27,64
6981,잠실역,2024-10-17 21,357,12,56
6982,잠실역,2024-10-17 22,357,11,50
